Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
D31,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-146.225,0.0,top
D32,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-143.625,0.0,top
D33,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-143.625,0.0,top
D34,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-146.25,180.0,top
D35,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-148.725,180.0,top
D36,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-151.325,180.0,top
D37,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-153.825,180.0,top
D38,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-156.325,180.0,top
D39,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-158.925,180.0,top
D4,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-214.75,0.0,top
D40,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-161.5,180.0,top
D41,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-164.0,180.0,top
D42,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-166.525,180.0,top
D43,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-169.0,180.0,top
D44,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-171.625,180.0,top
D45,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-174.25,180.0,top
D46,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-176.725,180.0,top
D47,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-179.225,180.0,top
D48,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-181.725,180.0,top
D49,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-184.25,180.0,top
D5,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-212.25,0.0,top
D50,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-186.825,180.0,top
D51,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-189.325,180.0,top
D52,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-191.925,180.0,top
D53,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-197.025,180.0,top
D54,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-199.525,180.0,top
D55,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-202.025,180.0,top
D56,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-204.625,180.0,top
D57,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-207.125,180.0,top
D58,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-209.725,180.0,top
D59,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-212.225,180.0,top
D6,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-209.75,0.0,top
D60,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-214.75,180.0,top
D61,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-217.325,180.0,top
D62,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-219.925,180.0,top
D63,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,185.75,-222.425,180.0,top
D7,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-207.125,0.0,top
D8,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-204.625,0.0,top
D9,RED,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,215.75,-202.025,0.0,top
J1,Conn_02x32_Counter_Clockwise,DIP-64_W22.86mm_LongPads,200.63,-183.03,180.0,top
R1,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-222.3775,0.0,bottom
R10,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-199.525,180.0,bottom
R11,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-197.0,180.0,bottom
R12,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-194.5,180.0,bottom
R13,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-191.925,180.0,bottom
R14,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-189.325,0.0,bottom
R15,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-186.825,0.0,bottom
R17,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-181.75,180.0,bottom
R18,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-179.25,180.0,bottom
R19,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-176.625,180.0,bottom
R2,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-219.825,0.0,bottom
R20,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-174.125,0.0,bottom
R21,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-171.625,180.0,bottom
R22,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-169.0,180.0,bottom
R23,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-166.525,180.0,bottom
R24,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-163.925,180.0,bottom
R25,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-161.425,180.0,bottom
R26,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-158.925,0.0,bottom
R27,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-156.325,0.0,bottom
R28,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-153.825,0.0,bottom
R29,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-151.325,0.0,bottom
R3,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-217.325,0.0,bottom
R30,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-148.725,0.0,bottom
R31,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-146.225,0.0,bottom
R32,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-143.625,0.0,bottom
R33,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-143.625,180.0,bottom
R34,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-146.25,180.0,bottom
R35,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-148.725,180.0,bottom
R36,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-151.325,180.0,bottom
R37,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-153.825,180.0,bottom
R38,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-156.325,180.0,bottom
R39,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-158.925,180.0,bottom
R4,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-214.75,0.0,bottom
R40,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-161.5,180.0,bottom
R41,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-164.0,180.0,bottom
R42,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-166.525,180.0,bottom
R43,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-169.0,180.0,bottom
R44,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-171.625,180.0,bottom
R45,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-174.25,180.0,bottom
R46,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-176.725,180.0,bottom
R47,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-179.225,180.0,bottom
R48,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-181.725,180.0,bottom
R49,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-184.25,180.0,bottom
R5,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-212.25,0.0,bottom
R50,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-186.825,180.0,bottom
R51,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-189.325,180.0,bottom
R52,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-191.925,180.0,bottom
R53,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-197.025,180.0,bottom
R54,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-199.525,180.0,bottom
R55,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-202.025,180.0,bottom
R56,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-204.625,180.0,bottom
R57,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-207.125,180.0,bottom
R58,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-209.725,180.0,bottom
R59,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-212.225,180.0,bottom
R6,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-209.75,180.0,bottom
R60,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-214.75,180.0,bottom
R61,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-217.325,180.0,bottom
R62,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.7375,-219.925,180.0,bottom
R63,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,185.75,-222.425,180.0,bottom
R7,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-207.125,180.0,bottom
R71,1k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,198.7,-180.1,180.0,top
R72,15k,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,202.6,-180.1,180.0,top
R8,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-204.625,180.0,bottom
R9,470,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,215.75,-202.0,180.0,bottom
U1,74HCT574,TSSOP-20_4.4x6.5mm_P0.65mm,200.41,-218.625,270.0,top
U2,74HCT574,TSSOP-20_4.4x6.5mm_P0.65mm,200.4125,-203.325,270.0,top
U3,74HCT574,TSSOP-20_4.4x6.5mm_P0.65mm,200.3875,-170.375,270.0,top
U4,74HCT574,TSSOP-20_4.4x6.5mm_P0.65mm,200.4125,-155.075,270.0,top
U5,74HCT574,TSSOP-20_4.4x6.5mm_P0.65mm,200.41,-147.425,90.0,top
U6,74HCT574,TSSOP-20_4.4x6.5mm_P0.65mm,200.4125,-162.775,90.0,top
U7,74HCT574,TSSOP-20_4.4x6.5mm_P0.65mm,200.4,-195.7125,90.0,top
U8,74HCT574,TSSOP-20_4.4x6.5mm_P0.65mm,200.41,-210.9475,90.0,top
U9,NE555,TSSOP-8_4.4x3mm_P0.65mm,200.61,-183.025,270.0,top
